,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
873,EricMad,EricMad,26 septembre 2015,Une très bonne adresse,5.0,couples,79,"Nous avons déjeuné à midi dans ce restaurant. 
Le personnel a été très professionnel. On ne s'aperçoit pas du tout qu'ils sont en formation.
Ils font preuve de beaucoup d'amabilité.
La carte est belle. Et contrairement à ce que l'on peut lire sur certains avis, nous n'avons pas trouvé les prix excessifs.
Il faut s'y prendre bien à l'avance pour réserver le soir en week-end, mais c'est aussi un restaurant qui convient très bien pour le déjeuner.
Nous le recommandons vivement."
874,Siupahc,Siupahc,20 septembre 2015,Belle vitrine de la cuisine française et de la formation aux métiers de la restauration,4.0,friends,137,"Le restaurant est situé dans les murs de l'hôtel Royal. La salle est agréable et décorée avec soin. Nous étions une table de 9 dans un petit salon séparé. Très agréable. Les plats étaient bons et bien maîtrisés (foie gras cuit au vin rouge, paleron avec une sauce au vin, dessert aux pommes et glace). Le service bien que correct aurait mérité un peu plus d'attention surtout venant d'étudiants en formation qui ont là un formidable outil pour acquérir de l'expérience."
875,jenicha2015,jenicha2015,20 septembre 2015,Du vrai Bocuse,4.0,friends,59,"Tres bel établissement , très raffiné , beau service et cuisine à l'ancienne mais créative neanmoins.
Très belle installation.
Le paleron de boeuf avec la sauce au vin et le gratin de macaronis reste mémorable..."
876,Thierry B,tbaillet,12 septembre 2015,Soirée magique,5.0,friends,2,"Du grand art 
rien à dire de plus. Tout les plats du foie gras en passant par le maigre d atlantique cuisson parfaite et le  dessert....
Je reviendrai 
"
877,Amy H,amyhP2780XI,10 septembre 2015,Delicious 👍👍👍👍,4.0,none,49,"J'ai presque tout goûté ici et tout était très bon. J'y suis allée au moins 5 fois. On peut commander les yeux fermés !  Bravo pour l'accueil, et la qualité des ingrédients. La carte propose des entrées, plats et desserts variés. En fait, c'est difficile de choisir car tout est bon."
878,jayline69,jayline69,8 septembre 2015,Du Bocuse comme on l'aime : excellent !,5.0,couples,95,"IL EST DES ETABLISSEMENTS où vous n’êtes jamais déçus lorsque vous franchissez la porte. L’Institut Paul Bocuse, fraichement installé Place Bellecour à la place du tristement célèbre café italien (connu pour son passage télévisuel dans Cauchemar en cuisine) est de cette trempe-là. Voilà deux fois que nous nous y rendons et à chaque fois, le même bilan : service impeccable, plats savoureux, cadre moderne et élégant. Le fait de renouveler l’expérience de l’endroit suffit à lui-même pour montrer la valeur de l’établissement.

Rappelons de surcroit que l’Institut est une école d’apprentissage de « M. Paul » et que ce ne sont « que » des apprentis qui, chaperonnés ci et là par quelques personnes d’expérience, vous accueillent, servent et vous conseillent tout au long du repas.

Nos deux passages nous ont déjà permis de déguster plusieurs plats de la carte. Car oui, le concept se veut presque « ludique » : parmi la carte, il vous faut choisir une fourchette, un couteau et une cuillère correspondants respectivement aux entrées, plats et desserts…Léger bémol donc : pas de menu proposé à l’Institut. Qu’à cela ne tienne, l’œuf mollet (cuisson 45min) accompagné d’une piperade et jambon de Bayonne nous a complètement séduits. Et la chiffonnade de pata negra servie avec une tartine tomates/condiments très fraiche en bouche, tout autant ! Les plats ne sont pas en reste : la tendreté du paleron de bœuf et son gratin de macaroni savamment présenté sous la viande nous a conquis également. La sauce est brillante, pleine d’arômes, elle relève le plat d’un ton, presque trop. Les poissons aussi furent de belles découvertes. Que ce soit la lotte aux morilles et ses asperges fraiches ou bien le cabillaud Skrei et sa vinaigrette vierge délicieuse. Les rattes rôties….D’excellents moments en bouche, comme vous pouvez l’imaginez.

Côté addition, un peu salée pour un établissement non étoilé où les hôtes se révèlent être pas encore tout à fait aguerris aux rudiments de la restauration. Le fait que chacun des plats est à choisir à la carte n’y est sans doute pas étranger non plus…Mais la qualité est au rendez-vous et se paye à coup sûr. 

Bref, notre belle ville a l’immense privilège de pouvoir accueillir ce genre d’établissement grâce au rayonnement de M. Bocuse, chef de file de la gastronomie régionale. Il n’y a donc aucune excuse pour ne pas tester l’Institut ! Petit conseil d’ami : pensez à réserver à l’avance. L’adresse jouit déjà d’une bonne presse et désemplit rarement. Un petit coup de fil pour un grand moment culinaire…"
879,Lou L,loul981,2 septembre 2015,Bien mais cher ....,3.0,couples,5,"Bonne table, mais seul bémol des prix à la parisienne, 34€ une lotte, 13€ des poireaux, 9,5€ un verre de vin blanc de Provence pour Lyon c'est exagéré d'autres établissements font aussi bien pour moins cher, mais bon tout le monde ne s'appelle pas Paul Bocuse. "
880,Rose D,2rosed,24 août 2015,pour les gourmets a déguster sans modération,4.0,none,4,"Digne représentant de la cuisine française,  celle ci est savoureuse et suffisante pour decouvrir differentes saveurs. 
Le service par contre est moyens, ce malgré le nombre impressionnant de serveur.on s'attend a un vrai spectacle aussi bien par les lieux très prestigieux,  que par la cuisine méticuleuse et gourmande que par la prestance du service qui elle n'est pas au niveau,  la préséance n'est même pas respecté. 
L'accueil des hôtesses est  chaleureux et individualisée,  on se sent attendu et apprécié.  Poutant j'étais avec mes élèves curieux et très impressionnés malgré notre petit budget , on a était aussi bien accueilli que les autres clients.  Merci aux hôtesses pour tous leurs patience. Nous reviendrons."
881,Celine S,578celines,17 août 2015,Excellent moment !,5.0,couples,188,"Le fonctionnement de la carte est original. Les entrées, plats et desserts sont symbolisés par une fourchette, couteau et cuillère et ont un prix unique. Le tout est classé par thème. En plus de cela, des suggestions sont proposées. Les produits sont d'une extrême bonne qualité, digne d'une grande institution. Aucune déception possible !! C'est un lieu incontournable à Lyon, de surcroît sur la place Bellecour ! J'ai littéralement fondu a chaque bouchée de burrata avec son tartare de tomates, la lotte rôtie cuite à merveille avec ses asperges et ses pleurotes..."
882,mattmatt73,mattmatt73,16 août 2015,qualité prix imbattable,5.0,friends,121,"le gros soucis, trouvez une réservation... il faut s'y prendre des semaines à l'avance pour une place le soir.

c'est vraiment trés bons, pour des prix trés raisonnables à ce niveau de qualité/prestations.

du niveau étoilés pour moins de 40 euros le menu...

touristes, désertez les escrocs de la rue mercière et venez là !"
883,PtitLouis2012,PtitLouis2012,2 août 2015,Pro....!!!,5.0,family,202,"Professionnels en tout....Ici on est pros..on est souriant..on aime ce que l'on fait...ca se sent...et tout devient parfait dans un cadre superbe avec une cuisine parfaitement maitrisée...à la hauteur de ce que Monsieur Paul aime et sait faire....rien à redire...c'est très bon et très beau....!!
Pour la petite histoire nous y avons emmené notre fils de 7 ans fan de cuisine...et il n'a pas été besoin de demander deux fois pour qu'on lui propose une visite guidée des cuisines en plein service....la classe...!!!!"
884,Damien P,778damienp,19 juillet 2015,Excellent resto gastro pour un prix abordable,5.0,couples,356,"Excellent restaurant gastronomique au coeur de Lyon et facile d'accès en métro.
La cadre est très sympathique avec vue sur les cuisines.
La diversité des plats est exceptionnelle... le plus dur est de choisir.
La qualité des produits est tout aussi exceptionnelle et est superbement mise en valeur dans les assiettes.
Entrée, plat, dessert... Tout était parfait. Et en plus, les assiettes sont copieuses. Je conseille d'y aller plutôt le midi... sinon, çà fait presque trop à manger pour le soir.
De la même manière, le choix des vins est très bien, soit au verre, soit à la bouteille.
Le rapport qualité prix est tout à fait acceptable : 130€ pour 2 avec apéritif, entrée, plat, dessert, vin et café."
885,Isidore D,isidored2015,13 juillet 2015,Dans un cadre magnifique,5.0,none,48,"Dans un château un super Resto ..
C est une école hôtelière qui accueille des étudiants du monde entier 
Digne d un 5 étoiles avec des prix hyper corrects 
A faire
Pensez à réserver "
886,jclak06,jclak06,2 juillet 2015,Tel un chateau,4.0,family,485,"L'institut Paul Bocuse se trouve au cœur d'un joli parc fleuri, et le chateau accueille les clients ayant eu le soin de réserver leur table bien longtemps à l'avance. Un personnel de l'école hôtelière vous réservera sa plus grande attention."
887,jclak06,jclak06,2 juillet 2015,Tel un chateau......,4.0,family,485,"C'était notre destination surprise, la réservation a été faite plus d'un mois et demi auparavant et il nous a été recommandé d'être.....à l'heure !!
L'arrivée se fait dans un grand parc, où il est parfois difficile de trouver un emplacement de stationnement. Déjà l'enseigne au dehors ""Institut Paul Bocuse"" nous fait un peu rêver et laisse augurer des plats succulents, mais nous verrons cela à l'intérieur.
Le personnel de la réception est bien présent pour nous diriger vers la salle à manger, et nous nous frayons un chemin parmi une foule de touristes asiatiques. C'est sûr......Bocuse , ils connaissent ,la réputation a depuis longtemps franchi les frontières éloignées.
Arrivés à notre table réservée, un jeune personnel de salle nous accueille avec sourire .Les sièges des dames auront l'attention délicate de la bienséance, c'est trop rare pour ne pas le mentionner. Bravo !
Présentation des menus et carte des vins et le choix a été vite fait.
Amuse-bouches, petits pâtés en croute de canard, souris d'agneau et ses petits légumes, un grand choix de fromages surtout locaux et une délicieuse pâtisserie  viendra conclure ce délicieux repas. Nous avons choisi le menu à 36€, une bouteille de Morgon et une de Badoit pour un montant total de 180€.
Que dire du service ?   Il est très attentionné, courtois, souriant, poli et quelques scènes de ce service m'ont fait sourire :telle une mise en scène parfaitement huilée, les 4 serveurs de notre table apportent les assiettes respectives avec la cloche en argent, les déposent face aux clients et dans un mimétisme bien rôdé, et selon le regard approbateur du responsable de la table ,  les 4 cloches sont soulevées en même temps .....et hop voilà la surprise se trouve là, dans l'assiette.
Du grand art ....C'est véritablement un ballet ordonné. Ces serveurs et serveuses sont en apprentissage, nous avons eu le plaisir de discuter avec certains d'entre eux et ceux-ci nous ont expliqué le déroulement  de ces études, tantôt en école ,tantôt en salle où ces jeunes et futurs serveurs passent par toutes les étapes :cuisine, service en salle, service du vin.
Le sommelier veille aussi sur le service du vin par ces étudiants et ne manquera pas de vous rassurer quant au choix du vin choisi pour accompagner les plats.
La carte des vins est bien évidemment....un régal à lire. D'ailleurs il ne faut absolument pas manquer de vous rendre en sous-sol, aux toilettes, mais oui.....nous pas seulement pour vous rendre le sourire mais aussi pour découvrir avec ravissement la décoration de l'allée où siègent sur des tables et autres tonneaux, des flacons illustres .
Je ne peux que recommander cette adresse digne de la réputation de Monsieur Paul Bocuse, mais avec l'obligation de prévoir une réservation....lointaine dans le temps !"
888,loulou69f,loulou69f,21 juin 2015,"C'est bon, la salle est agréable, mais c'est un peu cher par rapport à ce qui est servi",4.0,business,1049,"Très bel établissement avec une déco soignée. 
Par contre j'ai trouvé que les prix sont  élevés par rapport à ce qui est servi. 
Et puis réserver 5 semaines avant pour les week end, je n'aime pas pour cette catégorie de restaurant (on ne parle pas d'un restaurant étoilé). 
Bref un peu déçu."
889,Luc P,450lucp,10 juin 2015,"Bon repas, service à revoir",3.0,friends,5,"Il s'agit donc comme le nom l'indique d'une école ou les étudiants se forment donc au métier de la restauration à la fois en cuisine et en salle. 

Le repas était très bon et les plats très bien dressés et présentés (hormis le foie gras qui n'a aucune saveur, beaucoup trop moderne à mon goût), par contre le service ce soir là était à revoir. 

On sent que les serveurs sont observés ou alors tout simplement notés, du coup celle qui devait être chef de brigade ou de salle ce soir là n'a pas été très agréable et courtoise dès lors que nous lui avons demandé s'il était possible de repasser un coup de serviette pour essuyer notre table car nos coupes de champagne avaient été renversées par la serveuse au moment de servir l'apéritif (en soi rien de bien grave) et nettoyée très rapidement (sans doute pour que personne en salle ne s'en aperçoive) 

En effet une fois cet incident passé, celle-ci a été froide avec nous pendant toute la soirée, nous posant uniquement les plats sur la table (assez brusquement d'ailleurs) et repartant de suite en nous annonçant à peine les plats, c'est dommage.  

"
